Date,Open,High,Low,Close,Volume,Adj Close
2001-05-04,0.63,0.63,0.55,0.55,7900,0.55
2001-05-03,0.67,0.67,0.63,0.63,6500,0.63
2001-05-02,0.60,0.67,0.55,0.67,18400,0.67
2001-05-01,0.60,0.60,0.60,0.60,500,0.60
2001-04-30,0.61,0.61,0.58,0.58,10000,0.58
2001-04-27,0.59,0.60,0.59,0.59,13500,0.59
2001-04-26,0.63,0.63,0.61,0.61,5500,0.61
2001-04-25,0.61,0.61,0.61,0.61,1600,0.61
2001-04-24,0.60,0.60,0.60,0.60,2500,0.60
2001-04-23,0.60,0.60,0.60,0.60,000,0.60
2001-04-20,0.65,0.65,0.60,0.60,5000,0.60
2001-04-19,0.58,0.65,0.58,0.63,28700,0.63
2001-04-18,0.55,0.60,0.55,0.56,7500,0.56
2001-04-17,0.53,0.63,0.53,0.58,19800,0.58
2001-04-16,0.57,0.64,0.57,0.63,38100,0.63
2001-04-12,0.57,0.57,0.57,0.57,6000,0.57
2001-04-11,0.57,0.57,0.57,0.57,1300,0.57
2001-04-10,0.46,0.57,0.46,0.55,28000,0.55
2001-04-09,0.60,0.60,0.60,0.60,000,0.60
2001-04-06,0.59,0.59,0.59,0.59,000,0.59
2001-04-05,0.59,0.59,0.59,0.59,1000,0.59
2001-04-04,0.59,0.59,0.59,0.59,3000,0.59
2001-04-03,0.53,0.56,0.53,0.56,7000,0.56
2001-04-02,0.59,0.59,0.59,0.59,1100,0.59
2001-03-30,0.59,0.59,0.59,0.59,000,0.59
2001-03-29,0.59,0.59,0.55,0.59,8900,0.59
2001-03-28,0.59,0.59,0.58,0.59,19800,0.59
2001-03-27,0.56,0.59,0.56,0.59,84000,0.59
2001-03-26,0.53,0.53,0.53,0.53,100,0.53
2001-03-23,0.53,0.62,0.53,0.62,7500,0.62
2001-03-22,0.62,0.62,0.62,0.62,1000,0.62
2001-03-21,0.56,0.56,0.56,0.56,3000,0.56
2001-03-20,0.56,0.66,0.56,0.66,3100,0.66
2001-03-19,0.56,0.56,0.56,0.56,900,0.56
2001-03-16,0.56,0.56,0.56,0.56,5000,0.56
2001-03-15,0.69,0.69,0.59,0.59,20000,0.59
2001-03-14,0.72,0.72,0.62,0.62,6300,0.62
2001-03-13,0.73,0.73,0.66,0.66,11000,0.66
2001-03-12,0.69,0.69,0.69,0.69,000,0.69
2001-03-09,0.69,0.69,0.69,0.69,3200,0.69
2001-03-08,0.62,0.81,0.62,0.81,16900,0.81
2001-03-07,0.59,0.59,0.59,0.59,1100,0.59
2001-03-06,0.59,0.70,0.59,0.66,30500,0.66
2001-03-05,0.58,0.58,0.55,0.58,2700,0.58
2001-03-02,0.58,0.58,0.58,0.58,14000,0.58
2001-03-01,0.53,0.55,0.53,0.55,4100,0.55
2001-02-28,0.55,0.56,0.53,0.56,25500,0.56
2001-02-27,0.52,0.53,0.52,0.53,11700,0.53
2001-02-26,0.56,0.56,0.56,0.56,2200,0.56
2001-02-23,0.53,0.53,0.47,0.47,5100,0.47
2001-02-22,0.53,0.53,0.53,0.53,1000,0.53
2001-02-21,0.50,0.50,0.50,0.50,16800,0.50
2001-02-20,0.48,0.48,0.48,0.48,4000,0.48
2001-02-16,0.50,0.50,0.50,0.50,000,0.50
2001-02-15,0.53,0.53,0.50,0.50,12000,0.50
2001-02-14,0.52,0.52,0.52,0.52,18300,0.52
2001-02-13,0.50,0.50,0.50,0.50,13200,0.50
2001-02-12,0.52,0.52,0.52,0.52,7600,0.52
2001-02-09,0.50,0.50,0.50,0.50,1500,0.50
2001-02-08,0.52,0.52,0.52,0.52,000,0.52
2001-02-07,0.52,0.52,0.52,0.52,7600,0.52
2001-02-06,0.52,0.53,0.52,0.52,8000,0.52
2001-02-05,0.52,0.52,0.52,0.52,8600,0.52
2001-02-02,0.53,0.53,0.53,0.53,000,0.53
2001-02-01,0.50,0.53,0.48,0.53,28500,0.53
2001-01-31,0.53,0.53,0.50,0.50,12000,0.50
2001-01-30,0.53,0.53,0.53,0.53,1700,0.53
2001-01-29,0.50,0.53,0.50,0.53,2400,0.53
2001-01-26,0.52,0.52,0.52,0.52,000,0.52
2001-01-25,0.52,0.52,0.52,0.52,000,0.52
2001-01-24,0.53,0.53,0.52,0.52,6500,0.52
2001-01-23,0.55,0.55,0.55,0.55,000,0.55
2001-01-22,0.52,0.55,0.52,0.55,2500,0.55
2001-01-19,0.52,0.52,0.52,0.52,1000,0.52
2001-01-18,0.55,0.55,0.50,0.50,8000,0.50
2001-01-17,0.53,0.53,0.53,0.53,2500,0.53
2001-01-16,0.52,0.53,0.52,0.53,9600,0.53
2001-01-12,0.50,0.52,0.50,0.52,13500,0.52
2001-01-11,0.44,0.44,0.44,0.44,000,0.44
2001-01-10,0.44,0.52,0.44,0.44,21000,0.44
2001-01-09,0.52,0.52,0.52,0.52,000,0.52
2001-01-08,0.50,0.52,0.50,0.52,10200,0.52
2001-01-05,0.52,0.52,0.52,0.52,000,0.52
2001-01-04,0.52,0.52,0.52,0.52,000,0.52
2001-01-03,0.52,0.52,0.52,0.52,2500,0.52
2001-01-02,0.45,0.48,0.44,0.48,40900,0.48
2000-12-29,0.44,0.47,0.44,0.47,29600,0.47
2000-12-28,0.44,0.44,0.41,0.41,34400,0.41
2000-12-27,0.41,0.50,0.38,0.50,40000,0.50
2000-12-26,0.44,0.44,0.41,0.41,11200,0.41
2000-12-22,0.47,0.47,0.44,0.44,25100,0.44
2000-12-21,0.47,0.52,0.47,0.52,8000,0.52
2000-12-20,0.47,0.47,0.47,0.47,3400,0.47
2000-12-19,0.47,0.48,0.47,0.48,9400,0.48
2000-12-18,0.47,0.48,0.47,0.47,4600,0.47
2000-12-15,0.52,0.55,0.47,0.53,49200,0.53
2000-12-14,0.52,0.59,0.52,0.55,43000,0.55
2000-12-13,0.50,0.50,0.50,0.50,5000,0.50
2000-12-12,0.55,0.55,0.50,0.50,6500,0.50
2000-12-11,0.50,0.52,0.50,0.52,3400,0.52
2000-12-08,0.50,0.50,0.50,0.50,000,0.50
2000-12-07,0.50,0.50,0.50,0.50,000,0.50
2000-12-06,0.50,0.50,0.50,0.50,100,0.50
2000-12-05,0.62,0.62,0.62,0.62,000,0.62
2000-12-04,0.62,0.62,0.62,0.62,000,0.62
2000-12-01,0.62,0.62,0.62,0.62,000,0.62
2000-11-30,0.62,0.62,0.62,0.62,000,0.62
2000-11-29,0.52,0.62,0.52,0.62,700,0.62
2000-11-28,0.56,0.66,0.55,0.56,32000,0.56
2000-11-27,0.62,0.62,0.62,0.62,000,0.62
2000-11-24,0.64,0.64,0.62,0.62,37500,0.62
2000-11-22,0.62,0.62,0.62,0.62,3000,0.62
2000-11-21,0.62,0.62,0.62,0.62,4600,0.62
2000-11-20,0.64,0.64,0.62,0.62,63700,0.62
2000-11-17,0.69,0.69,0.69,0.69,2500,0.69
2000-11-16,0.62,0.62,0.62,0.62,1100,0.62
2000-11-15,0.62,0.62,0.62,0.62,2200,0.62
2000-11-14,0.69,0.69,0.62,0.62,2100,0.62
2000-11-13,0.62,0.62,0.62,0.62,000,0.62
2000-11-10,0.62,0.62,0.62,0.62,000,0.62
2000-11-09,0.62,0.62,0.62,0.62,000,0.62
2000-11-08,0.62,0.62,0.62,0.62,000,0.62
2000-11-07,0.62,0.62,0.62,0.62,200,0.62
2000-11-06,0.62,0.66,0.62,0.66,28900,0.66
2000-11-03,0.69,0.69,0.69,0.69,000,0.69
2000-11-02,0.69,0.69,0.69,0.69,000,0.69
2000-11-01,0.69,0.73,0.64,0.69,87800,0.69
2000-10-31,0.69,0.69,0.66,0.66,15500,0.66
2000-10-30,0.69,0.69,0.66,0.69,74300,0.69
2000-10-27,0.69,0.69,0.66,0.66,17600,0.66
2000-10-26,0.62,0.75,0.62,0.70,13500,0.70
2000-10-25,0.62,0.69,0.59,0.69,107200,0.69
2000-10-24,0.56,0.59,0.56,0.59,19500,0.59
2000-10-23,0.48,0.66,0.48,0.62,746700,0.62
2000-10-20,0.44,0.47,0.44,0.47,11000,0.47
2000-10-19,0.44,0.47,0.44,0.47,11000,0.47
2000-10-18,0.47,0.47,0.47,0.47,5000,0.47
2000-10-17,0.45,0.48,0.44,0.47,113600,0.47
2000-10-16,0.47,0.47,0.47,0.47,3000,0.47
2000-10-13,0.50,0.50,0.50,0.50,000,0.50
2000-10-12,0.52,0.52,0.48,0.50,69400,0.50
2000-10-11,0.52,0.52,0.52,0.52,000,0.52
2000-10-10,0.52,0.52,0.52,0.52,20000,0.52
2000-10-09,0.50,0.50,0.47,0.47,24200,0.47
2000-10-06,0.48,0.48,0.48,0.48,000,0.48
2000-10-05,0.56,0.56,0.48,0.48,178900,0.48
2000-10-04,0.48,0.50,0.48,0.50,5100,0.50
2000-10-03,0.50,0.53,0.50,0.53,20000,0.53
2000-10-02,0.56,0.56,0.56,0.56,000,0.56
2000-09-29,0.56,0.56,0.52,0.56,60000,0.56
2000-09-28,0.53,0.56,0.53,0.56,2900,0.56
2000-09-27,0.50,0.56,0.50,0.56,10200,0.56
2000-09-26,0.50,0.50,0.50,0.50,1000,0.50
2000-09-25,0.55,0.55,0.55,0.55,2500,0.55
2000-09-22,0.52,0.52,0.52,0.52,2000,0.52
2000-09-21,0.50,0.50,0.50,0.50,10000,0.50
2000-09-20,0.56,0.56,0.56,0.56,12400,0.56
2000-09-19,0.56,0.56,0.56,0.56,000,0.56
2000-09-18,0.56,0.56,0.56,0.56,000,0.56
2000-09-15,0.56,0.56,0.56,0.56,1000,0.56
2000-09-14,0.47,0.47,0.47,0.47,5600,0.47
2000-09-13,0.50,0.50,0.50,0.50,200,0.50
2000-09-12,0.47,0.47,0.47,0.47,000,0.47
2000-09-11,0.59,0.59,0.47,0.47,3000,0.47
2000-09-08,0.50,0.59,0.50,0.59,4300,0.59
2000-09-07,0.47,0.47,0.47,0.47,200,0.47
2000-09-06,0.56,0.56,0.47,0.50,5800,0.50
2000-09-05,0.59,0.59,0.47,0.47,8000,0.47
2000-09-01,0.53,0.53,0.47,0.47,7700,0.47
2000-08-31,0.50,0.50,0.50,0.50,000,0.50
2000-08-30,0.50,0.50,0.50,0.50,3500,0.50
2000-08-25,0.55,0.55,0.55,0.55,000,0.55
2000-08-24,0.55,0.55,0.55,0.55,10500,0.55
2000-08-23,0.50,0.53,0.47,0.47,115000,0.47
2000-08-22,0.50,0.50,0.47,0.50,45200,0.50
2000-08-21,0.55,0.56,0.50,0.52,56700,0.52
2000-08-18,0.50,0.56,0.50,0.56,25000,0.56
2000-08-17,0.44,0.45,0.44,0.45,1100,0.45
2000-08-16,0.50,0.56,0.50,0.56,6000,0.56
2000-08-15,0.55,0.55,0.50,0.53,28500,0.53
2000-08-14,0.53,0.59,0.53,0.59,2600,0.59
2000-08-11,0.56,0.56,0.53,0.53,24600,0.53
2000-08-10,0.56,0.56,0.53,0.53,27500,0.53
2000-08-09,0.56,0.56,0.56,0.56,5300,0.56
2000-08-08,0.56,0.56,0.56,0.56,000,0.56
2000-08-07,0.56,0.56,0.56,0.56,2000,0.56
2000-08-04,0.56,0.56,0.56,0.56,000,0.56
2000-08-03,0.66,0.66,0.56,0.56,21300,0.56
2000-08-02,0.56,0.56,0.56,0.56,1000,0.56
2000-08-01,0.56,0.59,0.56,0.59,6600,0.59
2000-07-31,0.59,0.59,0.59,0.59,000,0.59
2000-07-28,0.59,0.59,0.59,0.59,000,0.59
2000-07-27,0.59,0.59,0.59,0.59,100,0.59
2000-07-26,0.59,0.59,0.59,0.59,5200,0.59
2000-07-25,0.69,0.69,0.69,0.69,4500,0.69
2000-07-24,0.69,0.69,0.69,0.69,000,0.69
2000-07-21,0.69,0.70,0.69,0.69,31000,0.69
2000-07-20,0.70,0.70,0.70,0.70,2000,0.70
2000-07-19,0.70,0.70,0.70,0.70,000,0.70
2000-07-18,0.62,0.70,0.62,0.70,11200,0.70
2000-07-17,0.70,0.70,0.62,0.70,3400,0.70
2000-07-14,0.62,0.62,0.62,0.62,1300,0.62
2000-07-13,0.62,0.69,0.62,0.69,7600,0.69
2000-07-12,0.62,0.70,0.62,0.66,57500,0.66
2000-07-11,0.62,0.62,0.62,0.62,000,0.62
2000-07-10,0.62,0.62,0.62,0.62,1200,0.62
2000-07-07,0.70,0.70,0.70,0.70,5000,0.70
2000-07-06,0.59,0.70,0.59,0.67,31000,0.67
2000-07-05,0.69,0.69,0.69,0.69,000,0.69
2000-07-03,0.69,0.69,0.69,0.69,000,0.69
2000-06-30,0.69,0.69,0.69,0.69,000,0.69
2000-06-29,0.69,0.69,0.69,0.69,000,0.69
2000-06-28,0.72,0.72,0.69,0.69,37200,0.69
2000-06-27,0.69,0.69,0.69,0.69,000,0.69
2000-06-26,0.66,0.69,0.66,0.69,5200,0.69
2000-06-23,0.66,0.66,0.66,0.66,000,0.66
2000-06-22,0.66,0.66,0.66,0.66,10500,0.66
2000-06-21,0.69,0.69,0.69,0.69,000,0.69
2000-06-20,0.69,0.69,0.69,0.69,000,0.69
2000-06-19,0.69,0.69,0.69,0.69,3000,0.69
2000-06-16,0.80,0.84,0.80,0.84,15000,0.84
2000-06-15,0.84,0.84,0.75,0.84,9800,0.84
2000-06-14,0.72,0.72,0.72,0.72,000,0.72
2000-06-13,0.72,0.72,0.72,0.72,100,0.72
2000-06-12,0.72,0.72,0.72,0.72,5500,0.72
2000-06-08,0.72,0.72,0.72,0.72,2000,0.72
2000-06-07,0.72,0.72,0.72,0.72,200,0.72
2000-06-06,0.75,0.78,0.72,0.75,16600,0.75
2000-06-05,0.69,0.69,0.69,0.69,2000,0.69
2000-06-01,0.73,0.73,0.73,0.73,000,0.73
2000-05-31,0.73,0.73,0.73,0.73,000,0.73
2000-05-30,0.73,0.73,0.73,0.73,700,0.73
2000-05-26,0.75,0.75,0.75,0.75,000,0.75
2000-05-25,0.75,0.75,0.75,0.75,000,0.75
2000-05-24,0.75,0.75,0.75,0.75,000,0.75
2000-05-23,0.75,0.75,0.75,0.75,200,0.75
2000-05-22,0.59,0.59,0.59,0.59,000,0.59
2000-05-19,0.59,0.59,0.59,0.59,11100,0.59
2000-05-18,0.59,0.75,0.59,0.75,1900,0.75
2000-05-17,0.66,0.69,0.66,0.69,12000,0.69
2000-05-16,0.66,0.66,0.66,0.66,200,0.66
2000-05-15,0.75,0.75,0.66,0.69,41500,0.69
2000-05-12,0.70,0.70,0.70,0.70,13000,0.70
2000-05-11,0.70,0.70,0.70,0.70,000,0.70
2000-05-10,0.70,0.70,0.70,0.70,9500,0.70
2000-05-09,0.66,0.69,0.66,0.69,24200,0.69
2000-05-08,0.69,0.69,0.69,0.69,10200,0.69
2000-05-05,0.69,0.75,0.69,0.69,42500,0.69
2000-05-04,0.75,0.75,0.75,0.75,5000,0.75
2000-05-03,0.70,0.70,0.66,0.66,9200,0.66
2000-05-02,0.78,0.78,0.75,0.75,2000,0.75
2000-05-01,0.66,0.66,0.66,0.66,1300,0.66
2000-04-28,0.78,0.78,0.66,0.66,5500,0.66
2000-04-27,0.66,0.66,0.66,0.66,4800,0.66
2000-04-26,0.66,0.66,0.66,0.66,2000,0.66
2000-04-25,0.66,0.72,0.66,0.72,7700,0.72
2000-04-24,0.80,0.80,0.67,0.67,3800,0.67
2000-04-20,0.72,0.72,0.72,0.72,500,0.72
2000-04-19,0.75,0.75,0.69,0.69,12400,0.69
2000-04-18,0.80,0.80,0.69,0.75,10200,0.75
2000-04-17,0.75,0.88,0.66,0.66,8100,0.66
2000-04-14,0.80,0.88,0.70,0.77,33300,0.77
2000-04-13,0.88,0.88,0.72,0.72,14000,0.72
2000-04-12,0.72,0.75,0.72,0.72,13500,0.72
2000-04-11,0.88,0.88,0.88,0.88,10000,0.88
2000-04-10,0.72,0.72,0.72,0.72,3000,0.72
2000-04-07,0.72,0.88,0.72,0.80,41600,0.80
2000-04-06,0.75,0.75,0.75,0.75,000,0.75
2000-04-05,0.72,0.75,0.72,0.75,2300,0.75
2000-04-04,0.75,0.75,0.75,0.75,10500,0.75
2000-04-03,0.73,0.73,0.73,0.73,1800,0.73
2000-03-31,0.75,0.75,0.70,0.70,15100,0.70
2000-03-30,0.70,0.75,0.70,0.75,141800,0.75
2000-03-29,0.75,0.75,0.75,0.75,500,0.75
2000-03-28,0.75,0.81,0.75,0.75,49600,0.75
2000-03-27,0.75,0.84,0.75,0.84,1000,0.84
2000-03-24,0.75,0.75,0.75,0.75,500,0.75
2000-03-23,0.75,0.75,0.75,0.75,2000,0.75
2000-03-22,0.88,0.88,0.88,0.88,1200,0.88
2000-03-21,0.81,0.81,0.81,0.81,5000,0.81
2000-03-20,0.75,0.75,0.75,0.75,2600,0.75
2000-03-17,0.94,0.94,0.80,0.80,9900,0.80
2000-03-15,0.81,0.94,0.78,0.78,8500,0.78
2000-03-14,0.88,0.88,0.81,0.81,8500,0.81
2000-03-13,0.88,1.00,0.88,0.88,3300,0.88
2000-03-10,0.88,0.88,0.88,0.88,5600,0.88
2000-03-09,1.00,1.00,0.94,0.94,10000,0.94
2000-03-08,0.97,1.00,0.92,0.94,50200,0.94
2000-03-07,0.94,0.94,0.75,0.75,18100,0.75
2000-03-06,0.75,0.75,0.75,0.75,1000,0.75
2000-03-03,0.94,0.94,0.75,0.77,10500,0.77
2000-03-02,0.81,0.88,0.75,0.88,11400,0.88
2000-03-01,0.81,0.94,0.81,0.88,12500,0.88
2000-02-28,0.88,0.88,0.81,0.81,5200,0.81
2000-02-25,0.88,0.91,0.81,0.81,40600,0.81
2000-02-24,0.88,0.94,0.88,0.94,9400,0.94
2000-02-22,1.00,1.00,0.88,0.88,2700,0.88
2000-02-18,0.88,1.00,0.88,0.91,42500,0.91
2000-02-17,0.98,1.00,0.88,0.88,7700,0.88
2000-02-16,1.00,1.06,0.88,0.88,35000,0.88
2000-02-15,0.88,1.12,0.88,0.88,31500,0.88
2000-02-14,1.06,1.06,0.88,1.06,23000,1.06
2000-02-11,1.25,1.25,1.00,1.06,47700,1.06
2000-02-10,0.94,1.25,0.94,1.25,2800,1.25
2000-02-09,1.00,1.25,0.81,1.25,38600,1.25
2000-02-08,1.19,1.19,0.88,1.00,34600,1.00
2000-02-07,0.97,1.37,0.94,1.19,172000,1.19
2000-02-04,0.72,0.94,0.72,0.88,20000,0.88
2000-02-03,0.75,0.81,0.72,0.81,12700,0.81
2000-02-02,0.75,0.80,0.69,0.80,38200,0.80
2000-02-01,0.83,0.84,0.75,0.81,60500,0.81
2000-01-31,0.81,0.84,0.81,0.84,14400,0.84
2000-01-28,0.84,0.84,0.81,0.81,11000,0.81
2000-01-27,0.81,0.88,0.81,0.81,19000,0.81
2000-01-26,0.81,0.81,0.81,0.81,3000,0.81
2000-01-25,0.78,0.81,0.78,0.81,10600,0.81
2000-01-24,0.80,0.81,0.78,0.78,22900,0.78
2000-01-21,0.80,0.81,0.78,0.78,16200,0.78
2000-01-20,0.84,0.84,0.81,0.81,39100,0.81
2000-01-19,0.84,0.84,0.81,0.81,27000,0.81
2000-01-18,0.81,0.88,0.81,0.81,4900,0.81
2000-01-14,0.81,0.81,0.81,0.81,3900,0.81
2000-01-13,0.81,0.81,0.81,0.81,25800,0.81
2000-01-12,0.78,0.84,0.78,0.81,20700,0.81
2000-01-11,0.75,0.84,0.75,0.81,13800,0.81
2000-01-10,0.81,0.81,0.75,0.75,28200,0.75
2000-01-07,0.81,0.81,0.75,0.75,35400,0.75
2000-01-06,0.81,0.88,0.75,0.88,9200,0.88
2000-01-05,0.78,0.81,0.75,0.75,49300,0.75
2000-01-04,0.84,0.84,0.78,0.81,62800,0.81
2000-01-03,0.88,0.88,0.81,0.81,8200,0.81
1999-12-31,0.88,0.94,0.81,0.94,30100,0.94
1999-12-30,0.88,0.94,0.88,0.94,34000,0.94
1999-12-29,0.88,0.91,0.81,0.88,28100,0.88
1999-12-28,0.88,0.88,0.78,0.81,37700,0.81
1999-12-27,0.81,0.84,0.78,0.84,13300,0.84
1999-12-23,0.81,0.88,0.81,0.81,11900,0.81
1999-12-22,0.78,0.81,0.75,0.78,54500,0.78
1999-12-21,0.80,0.81,0.75,0.81,24900,0.81
1999-12-20,0.81,0.84,0.75,0.81,19900,0.81
1999-12-17,0.81,0.81,0.81,0.81,2100,0.81
1999-12-16,0.86,0.86,0.86,0.86,1000,0.86
1999-12-15,0.75,0.84,0.75,0.78,10800,0.78
1999-12-14,0.86,0.86,0.78,0.81,7000,0.81
1999-12-13,0.88,0.94,0.84,0.84,24100,0.84
1999-12-10,0.86,0.94,0.78,0.84,3200,0.84
1999-12-09,0.78,0.94,0.78,0.78,18100,0.78
1999-12-08,0.89,0.91,0.81,0.81,3100,0.81
1999-12-07,0.92,0.94,0.88,0.94,9600,0.94
1999-12-06,0.75,0.91,0.72,0.91,115300,0.91
1999-12-03,0.81,0.81,0.72,0.72,107400,0.72
1999-12-02,0.75,0.78,0.73,0.75,96200,0.75
1999-12-01,0.78,0.78,0.72,0.75,14400,0.75
1999-11-30,0.88,0.88,0.73,0.75,148900,0.75
1999-11-29,0.88,0.88,0.84,0.84,25500,0.84
1999-11-24,0.88,0.94,0.88,0.91,36000,0.91
1999-11-23,0.91,0.91,0.84,0.84,24200,0.84
1999-11-22,0.88,0.91,0.88,0.91,22500,0.91
1999-11-19,0.88,0.91,0.78,0.88,27100,0.88
1999-11-17,0.94,0.94,0.88,0.88,6600,0.88
1999-11-16,0.94,0.94,0.84,0.84,29300,0.84
1999-11-15,0.94,0.94,0.88,0.88,9500,0.88
1999-11-12,0.95,1.00,0.91,0.94,1200,0.94
1999-11-11,0.97,0.97,0.91,0.91,21800,0.91
1999-11-10,0.91,0.97,0.91,0.97,10000,0.97
1999-11-08,0.95,0.95,0.91,0.91,22600,0.91
1999-11-05,0.94,0.97,0.94,0.97,3300,0.97
1999-11-04,1.00,1.00,0.94,0.94,1500,0.94
1999-11-03,1.03,1.03,0.91,0.94,36000,0.94
1999-11-02,0.98,1.06,0.98,1.06,2400,1.06
1999-11-01,1.06,1.08,0.94,1.00,20500,1.00
1999-10-29,1.03,1.09,1.00,1.06,28200,1.06
1999-10-28,1.12,1.12,1.03,1.06,24000,1.06
1999-10-27,1.03,1.12,1.03,1.09,11000,1.09
1999-10-26,1.25,1.25,1.03,1.12,28700,1.12
1999-10-25,1.19,1.41,1.12,1.31,43200,1.31
1999-10-22,1.19,1.19,1.17,1.19,18300,1.19
1999-10-21,1.19,1.19,1.12,1.19,22400,1.19
1999-10-20,1.31,1.31,1.19,1.19,17400,1.19
1999-10-19,1.27,1.28,1.12,1.28,33100,1.28
1999-10-18,1.28,1.28,1.19,1.28,11800,1.28
1999-10-15,1.30,1.37,1.19,1.34,16600,1.34
1999-10-14,1.37,1.44,1.31,1.37,61500,1.37
1999-10-13,1.37,1.44,1.34,1.41,77300,1.41
1999-10-12,1.37,1.44,1.31,1.34,67900,1.34
1999-10-11,1.28,1.31,1.25,1.31,5500,1.31
1999-10-08,1.31,1.31,1.16,1.28,18300,1.28
1999-10-07,1.42,1.44,1.25,1.25,17700,1.25
1999-10-06,1.50,1.50,1.34,1.37,19900,1.37
1999-10-05,1.48,1.56,1.37,1.37,97800,1.37
1999-10-04,1.37,1.47,1.37,1.47,28400,1.47
1999-10-01,1.30,1.44,1.30,1.31,47500,1.31
1999-09-30,1.25,1.25,1.20,1.20,5300,1.20
1999-09-29,1.36,1.37,1.06,1.25,32200,1.25
1999-09-28,1.34,1.50,1.31,1.37,130100,1.37
1999-09-27,1.09,1.25,1.03,1.25,85800,1.25
1999-09-24,1.00,1.00,0.91,0.95,22900,0.95
1999-09-23,0.94,0.94,0.88,0.88,11500,0.88
1999-09-22,0.97,0.97,0.81,0.88,50300,0.88
1999-09-21,0.94,0.94,0.94,0.94,100,0.94
1999-09-20,0.88,0.88,0.88,0.88,4500,0.88
1999-09-17,0.88,0.88,0.88,0.88,9900,0.88
1999-09-16,0.91,0.94,0.91,0.94,20800,0.94
1999-09-15,0.97,0.97,0.91,0.91,1000,0.91
1999-09-14,0.91,0.91,0.91,0.91,2000,0.91
1999-09-13,0.97,0.97,0.89,0.94,7100,0.94
1999-09-10,0.95,0.95,0.95,0.95,19000,0.95
1999-09-09,0.91,0.91,0.91,0.91,12000,0.91
1999-09-08,0.91,0.94,0.91,0.94,16300,0.94
1999-09-02,0.91,0.91,0.91,0.91,10500,0.91
1999-09-01,0.94,0.94,0.91,0.91,30200,0.91
1999-08-31,0.91,0.91,0.91,0.91,20000,0.91
1999-08-27,0.88,0.97,0.88,0.97,1700,0.97
1999-08-26,0.97,0.97,0.97,0.97,1000,0.97
1999-08-25,0.88,0.88,0.88,0.88,1300,0.88
1999-08-24,0.88,0.88,0.88,0.88,2000,0.88
1999-08-20,0.98,0.98,0.94,0.97,5100,0.97
1999-08-19,0.94,1.00,0.88,1.00,2900,1.00
1999-08-18,0.84,1.00,0.84,1.00,34100,1.00
1999-08-17,0.91,0.91,0.91,0.91,1000,0.91
1999-08-16,0.91,0.91,0.91,0.91,4000,0.91
1999-08-13,1.00,1.06,0.94,0.94,59500,0.94
1999-08-12,1.03,1.03,1.00,1.00,29400,1.00
1999-08-11,0.88,1.00,0.88,1.00,21200,1.00
1999-08-10,0.88,0.88,0.88,0.88,1900,0.88
1999-08-09,0.81,0.84,0.81,0.84,7300,0.84
1999-08-06,0.81,0.81,0.78,0.81,6100,0.81
1999-08-05,0.88,0.88,0.75,0.75,51800,0.75
1999-08-04,0.94,0.94,0.94,0.94,5000,0.94
1999-08-03,0.81,0.88,0.81,0.88,5400,0.88
1999-08-02,0.94,0.94,0.94,0.94,6200,0.94
1999-07-30,0.97,0.97,0.84,0.94,16300,0.94
1999-07-29,0.88,0.98,0.88,0.94,12700,0.94
1999-07-28,0.91,0.91,0.84,0.84,25500,0.84
1999-07-27,0.88,0.91,0.84,0.84,22300,0.84
1999-07-26,0.88,0.91,0.88,0.91,4800,0.91
1999-07-23,0.88,0.94,0.88,0.91,17700,0.91
1999-07-22,0.91,0.94,0.88,0.91,20400,0.91
1999-07-21,0.97,0.97,0.88,0.94,21500,0.94
1999-07-20,0.97,1.00,0.88,0.89,79600,0.89
1999-07-19,1.09,1.09,0.97,1.06,44900,1.06
1999-07-16,1.06,1.12,1.03,1.12,40100,1.12
1999-07-15,1.03,1.19,1.03,1.05,18400,1.05
1999-07-14,1.03,1.09,1.03,1.05,11600,1.05
1999-07-13,1.03,1.03,1.03,1.03,6500,1.03
1999-07-12,1.06,1.06,1.00,1.00,4900,1.00
1999-07-09,1.12,1.12,1.12,1.12,500,1.12
1999-07-08,1.09,1.09,1.09,1.09,400,1.09
1999-07-07,1.06,1.08,1.03,1.03,50300,1.03
1999-07-06,1.19,1.19,1.09,1.09,1200,1.09
1999-07-02,1.09,1.09,1.09,1.09,100,1.09
1999-07-01,1.09,1.09,1.09,1.09,1100,1.09
1999-06-29,1.19,1.19,1.19,1.19,500,1.19
1999-06-28,1.06,1.06,1.06,1.06,1700,1.06
1999-06-24,1.06,1.12,1.06,1.12,6000,1.12
1999-06-23,1.14,1.19,1.06,1.19,7000,1.19
1999-06-22,1.12,1.25,1.12,1.16,19200,1.16
1999-06-21,1.06,1.06,1.06,1.06,2000,1.06
1999-06-16,1.06,1.16,1.06,1.16,2100,1.16
1999-06-15,1.12,1.12,1.12,1.12,8000,1.12
1999-06-14,1.03,1.19,1.03,1.03,900,1.03
1999-06-11,1.16,1.16,1.06,1.06,500,1.06
1999-06-10,1.06,1.06,1.06,1.06,100,1.06
1999-06-09,1.06,1.12,1.03,1.03,15500,1.03
1999-06-08,1.09,1.12,1.06,1.12,4500,1.12
1999-06-07,1.06,1.06,1.06,1.06,4800,1.06
1999-06-04,1.06,1.06,1.06,1.06,2300,1.06
1999-06-03,1.06,1.06,1.06,1.06,1600,1.06
